14165, 2
14166, 2
14167, 2
14168, 3
14169, 2
14170, 3
14171, 3
14172, 2
14173, 1
14174, 1
14175, 4
14176, 1
14177, 2
14178, 5
14179, 4
14180, 0
14181, 1
14182, 2
14183, 0
14184, 1
14185, 2
14186, 1
14187, 0
14188, 1
14189, 2
14190, 0
14191, 3
14192, 2
14193, 2
14194, 0
14195, 0
14196, 0
14197, 2
14198, 1
14199, 0
14200, 3
14201, 0
14202, 1
14203, 1
14204, 2
14205, 3
14206, 1
14207, 2
14208, 1
14209, 0
14210, 1
14211, 1
14212, 0
14213, 1
14214, 2
14215, 1
14216, 4
14217, 2
14218, 2
14219, 1
14220, 1
14221, 1
14222, 0
14223, 2
14224, 2
14225, 2
14226, 2
14227, 0
14228, 2
14229, 2
14230, 1
14231, 2
14232, 2
14233, 3
14234, 0
14235, 3
14236, 2
14237, 0
14238, 1
14239, 0
14240, 1
14241, 1
14242, 2
14243, 4
14244, 2
14245, 0
14246, 1
14247, 2
14248, 2
14249, 0
14250, 3
14251, 1
14252, 3
14253, 2
14254, 0
14255, 2
14256, 1
14257, 0
14258, 3
14259, 1
14260, 1
14261, 0
14262, 3
14263, 3
14264, 2
14265, 2
14266, 1
14267, 0
14268, 0
14269, 3
14270, 1
14271, 1
14272, 0
14273, 1
14274, 2
14275, 2
14276, 1
14277, 0
14278, 2
14279, 2
14280, 0
14281, 1
14282, 3
14283, 0
14284, 1
14285, 1
14286, 2
14287, 1
14288, 1
14289, 0
14290, 1
14291, 1
14292, 2
14293, 0
14294, 2
14295, 0
14296, 2
14297, 1
14298, 2
14299, 3
14300, 1
14301, 0
14302, 1
14303, 2
14304, 0
14305, 3
14306, 1
14307, 2
14308, 2
14309, 1
14310, 2
14311, 1
14312, 1
14313, 2
14314, 1
14315, 4
14316, 1
14317, 3
14318, 0
14319, 3
14320, 2
14321, 2
14322, 3
14323, 2
14324, 2
14325, 0
14326, 1
14327, 2
14328, 1
14329, 3
14330, 2
14331, 2
14332, 3
14333, 3
14334, 0
14335, 1
14336, 5
14337, 1
14338, 3
14339, 2
14340, 0
14341, 2
14342, 3
14343, 2
14344, 1
14345, 4
14346, 0
14347, 0
14348, 1
14349, 0
14350, 2
14351, 1
14352, 2
14353, 1
14354, 0
14355, 1
14356, 0
14357, 1
14358, 2
14359, 4
14360, 1
14361, 1
14362, 2
